id;collaborateur_id;nom_collaborateur;prenom_collaborateur;email_collaborateur;telephone_collaborateur;cin_collaborateur;adresse_collaborateur;ville_collaborateur
1;60700;Lepic open;client-server c;Generic Technicien Market;Shirt users;Intelligent b;robust bleeding-edge;l'Abbaye
2;52036;b XML;Rubber;Table;primary;Account;Electronics;Manager Chips c
3;10732;Jewelery;deposit Soft strategic;Interface;black;granular JBOD;Ball Gabon;Manat Plastic
4;8835;next;black invoice Sleek;Berkshire Frozen a;Vaneau;c scalable ROI;Buckinghamshire Music;Account
5;36116;Distributed port;cross-media;Interface monitoring Borders;b deposit;connecting Licensed;withdrawal invoice transition;lavender
6;21913;Incredible;Designer green Exclusive;Brunei;virtual Open-source Organized;pink Total;SQL;Soft b
7;36453;c;Account Canada;USB;b integrated Centre;Auvergne b Berkshire;Unbranded Consultant;bluetooth Monitored
8;26972;Limousin Home deposit;driver;optimize Dollar;SCSI exploit;Thaïlande Refined;syndicate fresh-thinking;Centre
9;97569;interfaces Awesome;overriding;c Assistant gold;b embrace action-items;mindshare architectures;Profit-focused Francs-Bourgeois;Designer forecast
10;28033;XML programming;circuit Market;Qatar;empower Savings Grocery;Avon Shoes overriding;Avon;Avon Chair synergistic
